target_pct,rank,name,downloads,cumulative_downloads,cumulative_share_pct
95,764,Humanizer.Core.sv,152509787,883813909661,86.2155
95,765,Humanizer.Core.cs,152461673,883966371334,86.2304
95,766,Humanizer.Core.da,152459247,884118830581,86.2452
95,767,Humanizer.Core.id,152451437,884271282018,86.2601
95,768,Humanizer.Core.he,152425625,884423707643,86.275
95,769,Humanizer.Core.tr,152422570,884576130213,86.2898
95,770,Humanizer.Core.hr,152421382,884728551595,86.3047
95,771,Humanizer.Core.el,152406588,884880958183,86.3196
95,772,Serilog.Sinks.Seq,152396493,885033354676,86.3344
95,773,Humanizer.Core.ro,152394704,885185749380,86.3493
95,774,Humanizer.Core.fa,152390687,885338140067,86.3642
95,775,Humanizer.Core.hu,152379957,885490520024,86.379
95,776,Humanizer.Core.ar,152356604,885642876628,86.3939
95,777,Humanizer.Core.nb,152350149,885795226777,86.4088
95,778,Humanizer.Core.uz-Cyrl-UZ,152300817,885947527594,86.4236
95,779,Humanizer.Core.sk,152300642,886099828236,86.4385
95,780,Humanizer.Core.bg,152273703,886252101939,86.4533
95,781,Humanizer.Core.sl,152271024,886404372963,86.4682
95,782,Humanizer.Core.vi,152259985,886556632948,86.483
95,783,Humanizer.Core.sr-Latn,152256641,886708889589,86.4979
95,784,Humanizer.Core.uz-Latn-UZ,152253553,886861143142,86.5127
95,785,Humanizer.Core.sr,152247087,887013390229,86.5276
95,786,Humanizer.Core.af,152148949,887165539178,86.5424
95,787,AngleSharp.Css,151924044,887317463222,86.5572
95,788,KubernetesClient,151783580,887469246802,86.5721
95,789,Humanizer.Core.lv,151576852,887620823654,86.5868
95,790,Microsoft.Extensions.DependencyInjection.AutoActivation,151559183,887772382837,86.6016
95,791,DiffEngine,150818141,887923200978,86.6163
95,792,runtime.unix.System.Net.Sockets,150714154,888073915132,86.631
95,793,protobuf-net.Core,150536720,888224451852,86.6457
95,794,MySql.Data,150241337,888374693189,86.6604
95,795,System.Data.OleDb,149943890,888524637079,86.675
95,796,NSwag.Annotations,149419788,888674056867,86.6896
95,797,Humanizer.Core.mt,148868946,888822925813,86.7041
95,798,Humanizer.Core.nb-NO,148412422,888971338235,86.7186
95,799,Humanizer.Core.fi-FI,148381289,889119719524,86.7331
95,800,Humanizer.Core.fr-BE,148357270,889268076794,86.7475
95,801,Humanizer.Core.bn-BD,148260055,889416336849,86.762
95,802,Asp.Versioning.Abstractions,146755105,889563091954,86.7763
95,803,Asp.Versioning.Http,146737034,889709828988,86.7906
95,804,System.IO.Abstractions,146357485,889856186473,86.8049
95,805,EmptyFiles,145685071,890001871544,86.8191
95,806,K4os.Compression.LZ4,145251251,890147122795,86.8333
95,807,Microsoft.Net.Http,145220882,890292343677,86.8474
95,808,Humanizer.Core.hy,145125228,890437468905,86.8616
95,809,Microsoft.Extensions.Configuration.Xml,144906422,890582375327,86.8757
95,810,Humanizer.Core.ms-MY,144867614,890727242941,86.8899
95,811,Microsoft.Extensions.Http.Diagnostics,144621683,890871864624,86.904
95,812,Microsoft.NET.Workloads.10.0.300,144614822,891016479446,86.9181
95,813,WebActivatorEx,144250222,891160729668,86.9322
95,814,Microsoft.Extensions.Telemetry,144186471,891304916139,86.9462
95,815,Humanizer.Core.az,144060634,891448976773,86.9603
95,816,Microsoft.Kiota.Abstractions,143633889,891592610662,86.9743
95,817,Microsoft.Extensions.AmbientMetadata.Application,142270592,891734881254,86.9882
95,818,Asp.Versioning.Mvc,142187073,891877068327,87.002
95,819,Azure.Data.Tables,142059259,892019127586,87.0159
95,820,JsonSubTypes,141931389,892161058975,87.0297
95,821,MassTransit.RabbitMQ,141661858,892302720833,87.0436
95,822,Microsoft.AspNetCore.Diagnostics.EntityFrameworkCore,141348335,892444069168,87.0573
95,823,Microsoft.AspNetCore.SpaServices.Extensions,141294308,892585363476,87.0711
95,824,Microsoft.Extensions.Diagnostics.HealthChecks.EntityFrameworkCore,141079276,892726442752,87.0849
95,825,Microsoft.WindowsDesktop.App.Ref,141039676,892867482428,87.0986
95,826,runtime.win.System.Runtime.Extensions,140998611,893008481039,87.1124
95,827,Microsoft.Owin.Security.OAuth,140917455,893149398494,87.1261
95,828,Microsoft.Extensions.Resilience,140332454,893289730948,87.1398
95,829,Humanizer.Core.ku,140005997,893429736945,87.1535
95,830,Microsoft.Extensions.Diagnostics.ExceptionSummarization,139966872,893569703817,87.1671
95,831,Microsoft.AspNetCore.Identity,139647151,893709350968,87.1808
95,832,System.Reactive.Linq,139234140,893848585108,87.1944
95,833,NSwag.Generation,139188048,893987773156,87.2079
95,834,Microsoft.Azure.Storage.Common,138913279,894126686435,87.2215
95,835,runtime.win.System.Diagnostics.Debug,138602252,894265288687,87.235
95,836,Microsoft.Extensions.Http.Resilience,138099937,894403388624,87.2485
95,837,Microsoft.Azure.WebJobs.ItemTemplates,137859298,894541247922,87.2619
95,838,Microsoft.Azure.WebJobs.ProjectTemplates,137447064,894678694986,87.2753
95,839,DocumentFormat.OpenXml.Framework,137278318,894815973304,87.2887
95,840,Microsoft.NETFramework.ReferenceAssemblies,137254724,894953228028,87.3021
95,841,Microsoft.Azure.Functions.Analyzers,137023645,895090251673,87.3155
95,842,System.DirectoryServices.AccountManagement,137018225,895227269898,87.3288
95,843,Humanizer.Core.ko-KR,136228771,895363498669,87.3421
95,844,Humanizer.Core.th-TH,136015507,895499514176,87.3554
95,845,Microsoft.NET.Workloads.10.0.100,135935987,895635450163,87.3687
95,846,Pomelo.EntityFrameworkCore.MySql,135916136,895771366299,87.3819
95,847,NSwag.AspNetCore,135902889,895907269188,87.3952
95,848,Microsoft.TestPlatform,135793378,896043062566,87.4084
95,849,Twilio,135067854,896178130420,87.4216
95,850,Microsoft.Data.Services.Client,134999825,896313130245,87.4348
95,851,System.Data.Odbc,134524409,896447654654,87.4479
95,852,Serilog.Formatting.Elasticsearch,134467337,896582121991,87.461
95,853,AWSSDK.CloudWatchLogs,134434975,896716556966,87.4741
95,854,Polly.RateLimiting,134175033,896850731999,87.4872
95,855,Modernizr,133864691,896984596690,87.5003
95,856,Microsoft.AspNetCore.SignalR.Client,133765990,897118362680,87.5133
95,857,bootstrap,133535930,897251898610,87.5263
95,858,Fractions,133234427,897385133037,87.5393
95,859,Humanizer.Core.is,133201865,897518334902,87.5523
95,860,Microsoft.ApplicationInsights.WorkerService,132624124,897650959026,87.5653
95,861,Microsoft.VisualStudio.Threading.Analyzers,132470824,897783429850,87.5782
95,862,Microsoft.AspNetCore.SignalR.Client.Core,132467864,897915897714,87.5911
95,863,NuGet.ProjectModel,132414280,898048311994,87.604
95,864,Sentry,132368891,898180680885,87.6169
95,865,NuGet.DependencyResolver.Core,132115864,898312796749,87.6298
95,866,NuGet.LibraryModel,131874711,898444671460,87.6427
95,867,Microsoft.NET.ILLink.Tasks,131109835,898575781295,87.6555
95,868,Microsoft.Owin.Security.Cookies,130383163,898706164458,87.6682
95,869,FSharp.Core,129554925,898835719383,87.6808
95,870,Microsoft.AspNetCore.Authentication.Facebook,129446211,898965165594,87.6935
95,871,Serilog.Sinks.RollingFile,129341933,899094507527,87.7061
95,872,NSwag.Generation.AspNetCore,129134707,899223642234,87.7187
95,873,runtime.win.System.IO.FileSystem,129106567,899352748801,87.7313
95,874,System.Net.WebSockets.WebSocketProtocol,128957865,899481706666,87.7439
95,875,AspNetCore.HealthChecks.SqlServer,127856650,899609563316,87.7563
95,876,Oracle.ManagedDataAccess.Core,127646115,899737209431,87.7688
95,877,jQuery.Validation,127555602,899864765033,87.7812
95,878,Microsoft.Net.Compilers,127403031,899992168064,87.7937
95,879,Microsoft.Azure.Storage.Blob,127170171,900119338235,87.8061
95,880,HtmlSanitizer,127135244,900246473479,87.8185
95,881,Selenium.Support,126574616,900373048095,87.8308
95,882,Microsoft.AspNetCore.Identity.UI,125977080,900499025175,87.8431
95,883,Flurl.Http,125734826,900624760001,87.8554
95,884,morelinq,125642465,900750402466,87.8676
95,885,Microsoft.AspNetCore.HostFiltering,124950298,900875352764,87.8798
95,886,Serilog.Sinks.Elasticsearch,124736313,901000089077,87.892
95,887,Google.Apis.Storage.v1,124489972,901124579049,87.9041
95,888,Microsoft.Bcl.Build,124463449,901249042498,87.9163
95,889,Microsoft.Kiota.Http.HttpClientLibrary,124068837,901373111335,87.9284
95,890,NJsonSchema.Yaml,123554814,901496666149,87.9404
95,891,Microsoft.Kiota.Serialization.Json,123414442,901620080591,87.9525
95,892,Microsoft.CodeAnalysis.Features,123242762,901743323353,87.9645
95,893,dotnet-ef,122934593,901866257946,87.9765
95,894,Shouldly,122619511,901988877457,87.9884
95,895,Microsoft.Azure.Functions.Worker,122348301,902111225758,88.0004
95,896,Microsoft.Data.Sqlite,122258095,902233483853,88.0123
95,897,Microsoft.Azure.Functions.Worker.Extensions.Abstractions,122120255,902355604108,88.0242
95,898,GitVersion.Tool,121937308,902477541416,88.0361
95,899,Microsoft.Extensions.Configuration.Ini,121619205,902599160621,88.048
95,900,Microsoft.Kiota.Serialization.Text,121309694,902720470315,88.0598
95,901,Microsoft.AspNetCore.Authentication.Twitter,121039255,902841509570,88.0716
95,902,Microsoft.Kiota.Serialization.Form,120693233,902962202803,88.0834
95,903,AWSSDK.Lambda,120497666,903082700469,88.0951
95,904,System.IO.Ports,120470493,903203170962,88.1069
95,905,StyleCop.Analyzers.Unstable,120230605,903323401567,88.1186
95,906,Microsoft.CodeAnalysis.CSharp.Features,120117359,903443518926,88.1303
95,907,Microsoft.AspNetCore.Http.Connections,119337406,903562856332,88.142
95,908,NJsonSchema.Annotations,119268368,903682124700,88.1536
95,909,runtime.win.Microsoft.Win32.Primitives,119208856,903801333556,88.1652
95,910,Asp.Versioning.Mvc.ApiExplorer,119053049,903920386605,88.1769
95,911,Unity,119005509,904039392114,88.1885
95,912,Handlebars.Net,118394701,904157786815,88.2
95,913,SpecFlow,118370934,904276157749,88.2116
95,914,Microsoft.Build.Tasks.Git,117279664,904393437413,88.223
95,915,Microsoft.Diagnostics.Tracing.TraceEvent,117186287,904510623700,88.2344
95,916,runtime.win.System.Net.Primitives,117081874,904627705574,88.2459
95,917,Swashbuckle.AspNetCore.Filters,116903140,904744608714,88.2573
95,918,NPOI,116751964,904861360678,88.2686
95,919,Microsoft.CodeAnalysis.CSharp.Scripting,116473552,904977834230,88.28
95,920,Azure.Security.KeyVault.Keys,116373232,905094207462,88.2914
95,921,Refit.HttpClientFactory,116328194,905210535656,88.3027
95,922,Common.Logging,116084371,905326620027,88.314
95,923,Microsoft.AspNet.Cors,115850512,905442470539,88.3253
95,924,Microsoft.SourceLink.Common,115745129,905558215668,88.3366
95,925,Google.Cloud.Storage.V1,115311485,905673527153,88.3479
95,926,dotnet-reportgenerator-globaltool,114858956,905788386109,88.3591
95,927,OpenTelemetry.Instrumentation.SqlClient,114774052,905903160161,88.3703
95,928,Microsoft.Kiota.Serialization.Multipart,114628575,906017788736,88.3815
95,929,NSwag.Core.Yaml,114528987,906132317723,88.3926
95,930,Microsoft.Azure.Functions.Worker.Grpc,114245530,906246563253,88.4038
95,931,Microsoft.AspNetCore.Authentication.OAuth,113965363,906360528616,88.4149
95,932,Serilog.Enrichers.Process,113750351,906474278967,88.426
95,933,runtime.win.System.Console,113483459,906587762426,88.4371
95,934,Microsoft.Bcl,113234709,906700997135,88.4481
95,935,Microsoft.Diagnostics.NETCore.Client,113179945,906814177080,88.4591
95,936,Microsoft.DotNet.Scaffolding.Shared,113021273,906927198353,88.4702
95,937,Microsoft.CodeAnalysis.AnalyzerUtilities,112962595,907040160948,88.4812
95,938,System.Runtime.InteropServices.WindowsRuntime,112868231,907153029179,88.4922
95,939,Microsoft.jQuery.Unobtrusive.Validation,112534386,907265563565,88.5032
95,940,Microsoft.VisualStudio.Validation,112406889,907377970454,88.5141
95,941,NewRelic.Agent,112305322,907490275776,88.5251
95,942,Microsoft.AspNetCore.SignalR.Core,112063890,907602339666,88.536
95,943,Microsoft.ApplicationInsights.Web,111984423,907714324089,88.5469
95,944,Microsoft.AspNet.Identity.Core,111902946,907826227035,88.5579
95,945,Microsoft.ApplicationInsights.Agent.Intercept,111672886,907937899921,88.5688
95,946,ExcelDataReader,111404451,908049304372,88.5796
95,947,Std.UriTemplate,111313752,908160618124,88.5905
95,948,CommonServiceLocator,110888738,908271506862,88.6013
95,949,Microsoft.Kiota.Authentication.Azure,110747099,908382253961,88.6121
95,950,Microsoft.EntityFrameworkCore.Proxies,110543352,908492797313,88.6229
95,951,Common.Logging.Core,109893354,908602690667,88.6336
95,952,Xamarin.AndroidX.Annotation,108890288,908711580955,88.6442
95,953,TestContainers,108786237,908820367192,88.6548
95,954,System.Reactive.Core,108646585,908929013777,88.6654
95,955,Microsoft.NET.Sdk.Android.Manifest-8.0.100.Msi.x64,108177219,909037190996,88.676
95,956,System.ServiceModel.Syndication,108151896,909145342892,88.6865
95,957,Microsoft.Azure.Functions.Worker.Sdk,108143924,909253486816,88.6971
95,958,Microsoft.NET.Sdk.iOS.Manifest-8.0.100.Msi.x64,107995729,909361482545,88.7076
95,959,Microsoft.NET.Sdk.MacCatalyst.Manifest-8.0.100.Msi.x64,107931942,909469414487,88.7182
95,960,Microsoft.NET.Sdk.macOS.Manifest-8.0.100.Msi.x64,107807771,909577222258,88.7287
95,961,Microsoft.NET.Workload.Mono.ToolChain.Current.Manifest-8.0.100.Msi.x64,107793867,909685016125,88.7392
95,962,Microsoft.NET.Workload.Emscripten.Current.Manifest-8.0.100.Msi.x64,107666552,909792682677,88.7497
95,963,Microsoft.NET.Sdk.Maui.Manifest-8.0.100.Msi.x64,107663297,909900345974,88.7602
95,964,Microsoft.NET.Sdk.tvOS.Manifest-8.0.100.Msi.x64,107661392,910008007366,88.7707
95,965,Grpc,107586401,910115593767,88.7812
95,966,Microsoft.NET.Workload.Emscripten.net6.Manifest-8.0.100.Msi.x64,107548354,910223142121,88.7917
95,967,Microsoft.NET.Workload.Emscripten.net7.Manifest-8.0.100.Msi.x64,107449866,910330591987,88.8022
95,968,Microsoft.NET.Workload.Mono.ToolChain.net6.Manifest-8.0.100.Msi.x64,107329564,910437921551,88.8126
95,969,Microsoft.NET.Workload.Mono.ToolChain.net7.Manifest-8.0.100.Msi.x64,107135538,910545057089,88.8231
95,970,Microsoft.Azure.DocumentDB.Core,107111893,910652168982,88.8335
95,971,Microsoft.AspNetCore.DataProtection.Extensions,106448844,910758617826,88.8439
95,972,JunitXml.TestLogger,106260991,910864878817,88.8543
95,973,SonarAnalyzer.CSharp,105724995,910970603812,88.8646
95,974,Microsoft.Extensions.Hosting.WindowsServices,104698539,911075302351,88.8748
95,975,Microsoft.CodeAnalysis,103922010,911179224361,88.8849
95,976,Amazon.Lambda.Serialization.SystemTextJson,103902742,911283127103,88.8951
95,977,AutoFixture.AutoMoq,103771686,911386898789,88.9052
95,978,Datadog.Trace,103671586,911490570375,88.9153
95,979,Microsoft.Extensions.Caching.SqlServer,102450677,911593021052,88.9253
95,980,Hangfire,102444701,911695465753,88.9353
95,981,runtime.osx-x64.runtime.native.System.IO.Ports,102440553,911797906306,88.9453
95,982,runtime.linux-arm.runtime.native.System.IO.Ports,102412852,911900319158,88.9553
95,983,runtime.native.System.IO.Ports,102406581,912002725739,88.9653
95,984,runtime.linux-x64.runtime.native.System.IO.Ports,102390638,912105116377,88.9753
95,985,runtime.linux-arm64.runtime.native.System.IO.Ports,102373409,912207489786,88.9853
95,986,Mono.Cecil,101847185,912309336971,88.9952
95,987,libphonenumber-csharp,101727158,912411064129,89.0051
95,988,Azure.Messaging.EventHubs,101574978,912512639107,89.015
95,989,Validation,101051647,912613690754,89.0249
95,990,NSwag.MSBuild,100365056,912714055810,89.0347
95,991,runtime.win.System.Net.Sockets,99981172,912814036982,89.0444
95,992,Hangfire.NetCore,99713060,912913750042,89.0541
95,993,Microsoft.Azure.Functions.Extensions,99544456,913013294498,89.0639
95,994,Microsoft.AspNetCore.SpaServices,99253596,913112548094,89.0735
95,995,gherkin,99188325,913211736419,89.0832
95,996,Microsoft.AspNetCore.NodeServices,99159541,913310895960,89.0929
95,997,K4os.Hash.xxHash,98436734,913409332694,89.1025
95,998,Microsoft.Win32.Registry.AccessControl,98135878,913507468572,89.1121
95,999,Stripe.net,97989079,913605457651,89.1216
95,1000,Microsoft.WindowsDesktop.App.Runtime.win-x64,97769303,913703226954,89.1312
95,1001,BouncyCastle.NetCore,97714929,913800941883,89.1407
95,1002,Sfa.Core.ServiceModel,97705984,913898647867,89.1502
95,1003,Microsoft.Azure.Functions.Worker.Extensions.Http,97169978,913995817845,89.1597
95,1004,System.CommandLine,96858427,914092676272,89.1692
95,1005,DevExpress.Xpo,96325822,914189002094,89.1785
95,1006,Microsoft.NET.Sdk.Android.Manifest-9.0.100.Msi.x64,96325530,914285327624,89.1879
95,1007,Microsoft.AspNet.WebApi.Owin,96294881,914381622505,89.1973
95,1008,Microsoft.NET.Sdk.iOS.Manifest-9.0.100.Msi.x64,96285491,914477907996,89.2067
95,1009,Microsoft.NET.Sdk.MacCatalyst.Manifest-9.0.100.Msi.x64,96249822,914574157818,89.2161
95,1010,Microsoft.NET.Sdk.macOS.Manifest-9.0.100.Msi.x64,96200219,914670358037,89.2255
95,1011,Microsoft.FeatureManagement.AspNetCore,96112883,914766470920,89.2349
95,1012,Microsoft.Azure.Functions.Worker.Sdk.Generators,96065204,914862536124,89.2443
95,1013,Microsoft.NET.Sdk.tvOS.Manifest-9.0.100.Msi.x64,96052826,914958588950,89.2536
95,1014,System.Reactive.Interfaces,95976785,915054565735,89.263
95,1015,Microsoft.NET.Workload.Mono.ToolChain.Current.Manifest-9.0.100.Msi.x64,95721864,915150287599,89.2723
95,1016,Microsoft.NET.Sdk.Maui.Manifest-9.0.100.Msi.x64,95676804,915245964403,89.2817
95,1017,Microsoft.NET.Workload.Emscripten.Current.Manifest-9.0.100.Msi.x64,95644128,915341608531,89.291
95,1018,Microsoft.NET.Workload.Emscripten.net6.Manifest-9.0.100.Msi.x64,95521206,915437129737,89.3003
95,1019,Microsoft.NET.Workload.Emscripten.net7.Manifest-9.0.100.Msi.x64,95514220,915532643957,89.3096
95,1020,LaunchDarkly.EventSource,95400031,915628043988,89.3189
95,1021,Microsoft.Windows.Compatibility,95352016,915723396004,89.3282
95,1022,Microsoft.NET.Workload.Emscripten.net8.Manifest-9.0.100.Msi.x64,95343374,915818739378,89.3375
95,1023,Newtonsoft.Json.Schema,95273587,915914012965,89.3468
95,1024,Microsoft.NET.Workload.Mono.ToolChain.net6.Manifest-9.0.100.Msi.x64,95193987,916009206952,89.3561
95,1025,SkiaSharp.NativeAssets.Linux.NoDependencies,95174589,916104381541,89.3654
95,1026,Microsoft.WindowsAzure.ConfigurationManager,95167866,916199549407,89.3747
95,1027,Microsoft.NET.Workload.Mono.ToolChain.net7.Manifest-9.0.100.Msi.x64,95145811,916294695218,89.384
95,1028,SQLitePCLRaw.provider.dynamic_cdecl,95109284,916389804502,89.3932
95,1029,Microsoft.AspNetCore.Server.Kestrel.Transport.Libuv,95052933,916484857435,89.4025
95,1030,Microsoft.NET.Workload.Mono.ToolChain.net8.Manifest-9.0.100.Msi.x64,95015724,916579873159,89.4118
95,1031,Microsoft.Extensions.Configuration.AzureKeyVault,94761979,916674635138,89.421
95,1032,Microsoft.Azure.Functions.Worker.Sdk.Analyzers,94585973,916769221111,89.4302
95,1033,K4os.Compression.LZ4.Streams,93999203,916863220314,89.4394
95,1034,Json.More.Net,93693421,916956913735,89.4486
95,1035,Microsoft.AspNetCore.SignalR,93350405,917050264140,89.4577
95,1036,Ben.Demystifier,93200072,917143464212,89.4668
95,1037,AspNetCore.HealthChecks.Redis,92665363,917236129575,89.4758
95,1038,Swashbuckle.AspNetCore.Filters.Abstractions,91905549,917328035124,89.4848
95,1039,HarfBuzzSharp,91819993,917419855117,89.4937
95,1040,Cake,91532094,917511387211,89.5026
95,1041,JWT,91416689,917602803900,89.5116
95,1042,Microsoft.Azure.AppConfiguration.AspNetCore,90949870,917693753770,89.5204
95,1043,SQLitePCLRaw.bundle_green,90923176,917784676946,89.5293
95,1044,AspNetCore.HealthChecks.Uris,90819289,917875496235,89.5382
95,1045,SpecFlow.Tools.MsBuild.Generation,90697970,917966194205,89.547
95,1046,Fody,90659822,918056854027,89.5559
95,1047,GraphQL-Parser,90476088,918147330115,89.5647
95,1048,Microsoft.NET.Workload.Mono.ToolChain.Manifest-6.0.300,90298271,918237628386,89.5735
95,1049,Microsoft.NET.Workload.Emscripten.Manifest-6.0.300,90276463,918327904849,89.5823
95,1050,NJsonSchema.NewtonsoftJson,89585039,918417489888,89.591
95,1051,GraphQL,89312418,918506802306,89.5997
95,1052,Castle.Windsor,89170033,918595972339,89.6084
95,1053,Xamarin.AndroidX.Lifecycle.Common,88962873,918684935212,89.6171
95,1054,Syncfusion.Licensing,88823247,918773758459,89.6258
95,1055,Microsoft.Bcl.Memory,88445104,918862203563,89.6344
95,1056,Microsoft.Extensions.AI.Abstractions,88089485,918950293048,89.643
95,1057,MessagePackAnalyzer,87971002,919038264050,89.6516
95,1058,NetTopologySuite.IO.SqlServerBytes,87908628,919126172678,89.6602
95,1059,Xamarin.AndroidX.Collection,87718010,919213890688,89.6687
95,1060,Microsoft.AspNetCore.Components.Authorization,87529654,919301420342,89.6773
95,1061,Microsoft.SourceLink.GitHub,87499083,919388919425,89.6858
95,1062,Microsoft.AspNet.TelemetryCorrelation,87471260,919476390685,89.6943
95,1063,Microsoft.AspNet.Identity.Owin,87247157,919563637842,89.7028
95,1064,Microsoft.AspNetCore.Authentication.MicrosoftAccount,87169962,919650807804,89.7113
95,1065,Microsoft.Azure.WebJobs.Extensions.ServiceBus,86866238,919737674042,89.7198
95,1066,Microsoft.Diagnostics.Runtime,86723156,919824397198,89.7283
95,1067,Google.Cloud.Iam.V1,86722778,919911119976,89.7367
95,1068,Microsoft.SqlServer.Types,86651217,919997771193,89.7452
95,1069,Xamarin.AndroidX.Lifecycle.Runtime,86565351,920084336544,89.7536
95,1070,Microsoft.CodeAnalysis.NetAnalyzers,86550053,920170886597,89.7621
95,1071,Microsoft.NET.Workloads.10.0.200,86543224,920257429821,89.7705
95,1072,Swashbuckle.Core,86401276,920343831097,89.7789
95,1073,runtime.win7-x86.runtime.native.System.Data.SqlClient.sni,86399162,920430230259,89.7874
95,1074,runtime.win7-x64.runtime.native.System.Data.SqlClient.sni,86338915,920516569174,89.7958
95,1075,ServiceStack.Text,86284411,920602853585,89.8042
95,1076,Xamarin.Forms,85882880,920688736465,89.8126
95,1077,AWSSDK.KeyManagementService,85618772,920774355237,89.8209
95,1078,Microsoft.AspNet.WebApi.Cors,85393123,920859748360,89.8293
95,1079,Quartz.Extensions.DependencyInjection,85349579,920945097939,89.8376
95,1080,Xamarin.AndroidX.Core,84995064,921030093003,89.8459
95,1081,Nito.AsyncEx,84272161,921114365164,89.8541
95,1082,NServiceBus,84039313,921198404477,89.8623
95,1083,Sentry.Extensions.Logging,83968797,921282373274,89.8705
95,1084,StackExchange.Redis.StrongName,83908867,921366282141,89.8787
95,1085,Microsoft.AspNetCore.ResponseCompression,83893204,921450175345,89.8869
95,1086,Microsoft.AspNetCore.Server.IIS,83840770,921534016115,89.895
95,1087,BouncyCastle,83824603,921617840718,89.9032
95,1088,LinqKit.Core,83591131,921701431849,89.9114
95,1089,LaunchDarkly.Logging,83412535,921784844384,89.9195
95,1090,AutoFixture.Xunit2,83329148,921868173532,89.9276
95,1091,Microsoft.AspNetCore.OData,82970952,921951144484,89.9357
95,1092,Selenium.WebDriver.ChromeDriver,82505129,922033649613,89.9438
95,1093,JsonPointer.Net,82388466,922116038079,89.9518
95,1094,Iesi.Collections,81831236,922197869315,89.9598
95,1095,Azure.ResourceManager,81674916,922279544231,89.9678
95,1096,LaunchDarkly.ServerSdk,81591311,922361135542,89.9757
95,1097,Microsoft.VisualStudio.Web.CodeGeneration.Tools,81434796,922442570338,89.9837
95,1098,Azure.Monitor.OpenTelemetry.Exporter,81278809,922523849147,89.9916
95,1099,NHibernate,80914410,922604763557,89.9995
95,1100,NUglify,80859592,922685623149,90.0074
95,1101,SimpleInjector,80829956,922766453105,90.0153
95,1102,Rebus,80595273,922847048378,90.0231
95,1103,SkiaSharp.NativeAssets.Linux,80442612,922927490990,90.031
95,1104,Microsoft.NET.Sdk.Android.Manifest-6.0.300,79653123,923007144113,90.0388
95,1105,Microsoft.NET.Sdk.Maui.Manifest-6.0.300,79607311,923086751424,90.0465
95,1106,Microsoft.NET.Sdk.macOS.Manifest-6.0.300,79600761,923166352185,90.0543
95,1107,Microsoft.NET.Sdk.MacCatalyst.Manifest-6.0.300,79434316,923245786501,90.062
95,1108,FakeItEasy,79419577,923325206078,90.0698
95,1109,Microsoft.NET.Sdk.iOS.Manifest-6.0.300,79413199,923404619277,90.0775
95,1110,Microsoft.NET.Sdk.tvOS.Manifest-6.0.300,79194013,923483813290,90.0853
95,1111,HarfBuzzSharp.NativeAssets.Win32,79111871,923562925161,90.093
95,1112,HarfBuzzSharp.NativeAssets.macOS,78893387,923641818548,90.1007
95,1113,Microsoft.AspNetCore.Mvc.Formatters.Xml,78746279,923720564827,90.1083
95,1114,NewId,78483899,923799048726,90.116
95,1115,System.Reflection.Context,78248421,923877297147,90.1236
95,1116,BenchmarkDotNet,78144383,923955441530,90.1313
95,1117,HotChocolate.Utilities,78077164,924033518694,90.1389
95,1118,Mapster,77993605,924111512299,90.1465
95,1119,Sentry.AspNetCore,77945789,924189458088,90.1541
95,1120,Quartz.Extensions.Hosting,77387861,924266845949,90.1616
95,1121,Microsoft.DiaSymReader.Native,77235099,924344081048,90.1692
95,1122,Amazon.Lambda.APIGatewayEvents,77212680,924421293728,90.1767
95,1123,Google.LongRunning,77192472,924498486200,90.1842
95,1124,System.Resources.Writer,77181663,924575667863,90.1918
95,1125,LaunchDarkly.CommonSdk,77097234,924652765097,90.1993
95,1126,Microsoft.EntityFrameworkCore.Relational.Design,77089005,924729854102,90.2068
95,1127,ClosedXML.Parser,77075542,924806929644,90.2143
95,1128,NUnit.ConsoleRunner,76868296,924883797940,90.2218
95,1129,QRCoder,76761949,924960559889,90.2293
95,1130,Microsoft.AspNetCore.CookiePolicy,76654022,925037213911,90.2368
95,1131,Docker.DotNet,76308561,925113522472,90.2442
95,1132,EFCore.NamingConventions,76167452,925189689924,90.2517
95,1133,Amazon.Lambda.SQSEvents,76085257,925265775181,90.2591
95,1134,HotChocolate.Language.SyntaxTree,76027075,925341802256,90.2665
95,1135,Xamarin.AndroidX.Arch.Core.Common,75859271,925417661527,90.2739
95,1136,ExcelDataReader.DataSet,75811928,925493473455,90.2813
95,1137,dotnet-sonarscanner,75413048,925568886503,90.2886
95,1138,Perfolizer,75409720,925644296223,90.296
95,1139,AspNetCore.HealthChecks.NpgSql,75404741,925719700964,90.3034
95,1140,OpenTelemetry.PersistentStorage.FileSystem,75359975,925795060939,90.3107
95,1141,Yarp.ReverseProxy,75294304,925870355243,90.3181
95,1142,LaunchDarkly.Cache,75248155,925945603398,90.3254
95,1143,Microsoft.IdentityModel.Protocols.WsFederation,75130474,926020733872,90.3327
95,1144,OpenTelemetry.PersistentStorage.Abstractions,75128256,926095862128,90.3401
95,1145,Microsoft.CodeQuality.Analyzers,74993096,926170855224,90.3474
95,1146,Nito.AsyncEx.Interop.WaitHandles,74978338,926245833562,90.3547
95,1147,Xamarin.AndroidX.Lifecycle.LiveData.Core,74869156,926320702718,90.362
95,1148,Elastic.Apm,74858458,926395561176,90.3693
95,1149,Octokit,74786154,926470347330,90.3766
95,1150,Markdig,74771946,926545119276,90.3839
95,1151,DotNetZip,74737924,926619857200,90.3912
95,1152,HotChocolate.Abstractions,74590758,926694447958,90.3984
